   31 2018-06-28 16:33:11 1 0 0
   31 2018-06-28 16:34:25 1 0 0
   23 2018-06-28 16:59:57 1 0 0
   23 2018-06-29 07:52:27 1 0 0
   31 2018-06-29 08:05:41 1 0 0
   23 2018-06-29 16:58:28 1 0 0
   31 2018-06-29 16:58:42 1 0 0
   64 2018-07-02 07:51:52 1 0 0
   23 2018-07-02 07:57:19 1 0 0
   31 2018-07-02 08:11:59 1 0 0
   31 2018-07-02 16:04:28 1 0 0
   64 2018-07-02 16:05:45 1 0 0
   23 2018-07-02 17:01:28 1 0 0
   31 2018-07-02 18:21:40 1 0 0
   59 2018-07-03 08:01:59 1 0 0
   23 2018-07-03 08:03:11 1 0 0
   31 2018-07-03 08:19:38 1 0 0
   59 2018-07-03 17:02:43 1 0 0
   23 2018-07-03 17:03:03 1 0 0
   31 2018-07-03 17:03:12 1 0 0
   59 2018-07-04 07:54:01 1 0 0
   64 2018-07-04 07:54:11 1 0 0
   23 2018-07-04 08:02:03 1 0 0
   23 2018-07-04 16:58:21 1 0 0
   64 2018-07-05 07:55:57 1 0 0
   23 2018-07-05 07:56:42 1 0 0
   59 2018-07-05 08:16:43 1 0 0
   23 2018-07-05 17:02:13 1 0 0
   59 2018-07-05 17:03:29 1 0 0
   31 2018-07-05 17:06:33 1 0 0
   23 2018-07-06 07:57:40 1 0 0
   59 2018-07-06 07:58:48 1 0 0
   23 2018-07-06 12:34:59 1 0 0
   59 2018-07-06 17:33:55 1 0 0
   59 2018-07-09 07:52:38 1 0 0
   31 2018-07-09 08:09:55 1 0 0
   23 2018-07-09 08:18:55 1 0 0
   23 2018-07-09 17:01:03 1 0 0
   59 2018-07-09 17:26:48 1 0 0
   23 2018-07-10 07:54:07 1 0 0
   59 2018-07-10 08:01:29 1 0 0
   31 2018-07-10 08:11:32 1 0 0
   23 2018-07-10 17:01:00 1 0 0
   31 2018-07-10 18:07:22 1 0 0
   59 2018-07-10 18:23:51 1 0 0
   31 2018-07-11 07:40:34 1 0 0
   23 2018-07-11 07:57:32 1 0 0
   59 2018-07-11 07:57:38 1 0 0
   23 2018-07-11 17:06:06 1 0 0
   31 2018-07-11 17:19:31 1 0 0
   31 2018-07-11 17:20:39 1 0 0
   59 2018-07-11 17:24:06 1 0 0
   23 2018-07-12 07:58:30 1 0 0
   31 2018-07-12 07:58:36 1 0 0
   59 2018-07-12 08:06:30 1 0 0
   31 2018-07-12 11:36:52 1 0 0
   31 2018-07-12 12:09:30 1 0 0
   59 2018-07-12 16:59:27 1 0 0
   23 2018-07-12 16:59:52 1 0 0
   31 2018-07-12 17:05:41 1 0 0
   23 2018-07-13 08:04:15 1 0 0
   59 2018-07-13 08:13:02 1 0 0
   31 2018-07-13 11:44:22 1 0 0
   31 2018-07-13 12:21:40 1 0 0
   23 2018-07-13 16:50:35 1 0 0
   59 2018-07-13 16:54:13 1 0 0
   59 2018-07-16 07:49:36 1 0 0
   64 2018-07-16 07:49:52 1 0 0
   31 2018-07-16 08:04:06 1 0 0
   64 2018-07-16 16:11:49 1 0 0
   59 2018-07-16 17:01:15 1 0 0
   31 2018-07-16 17:04:57 1 0 0
   59 2018-07-17 07:57:03 1 0 0
   31 2018-07-17 08:06:33 1 0 0
   59 2018-07-17 16:59:35 1 0 0
   31 2018-07-17 17:07:05 1 0 0
   64 2018-07-18 07:48:10 1 0 0
   59 2018-07-18 07:58:03 1 0 0
   23 2018-07-18 08:04:19 1 0 0
   31 2018-07-18 08:05:58 1 0 0
   64 2018-07-18 16:51:37 1 0 0
   31 2018-07-18 16:58:33 1 0 0
   23 2018-07-18 16:59:21 1 0 0
   59 2018-07-18 17:21:55 1 0 0
   64 2018-07-19 07:51:31 1 0 0
   59 2018-07-19 08:00:32 1 0 0
   23 2018-07-19 08:00:49 1 0 0
   31 2018-07-19 08:10:39 1 0 0
   31 2018-07-19 17:01:33 1 0 0
   59 2018-07-19 17:02:51 1 0 0
   59 2018-07-20 07:57:30 1 0 0
   23 2018-07-20 08:08:58 1 0 0
   31 2018-07-20 08:11:19 1 0 0
   31 2018-07-20 16:57:45 1 0 0
   23 2018-07-20 16:58:02 1 0 0
   59 2018-07-20 17:01:59 1 0 0
   31 2018-07-21 09:56:02 1 0 0
   31 2018-07-21 11:55:59 1 0 0
   64 2018-07-23 07:55:41 1 0 0
   64 2018-07-23 07:55:43 1 0 0
   59 2018-07-23 07:56:05 1 0 0
   23 2018-07-23 08:04:13 1 0 0
   31 2018-07-23 08:05:03 1 0 0
   64 2018-07-23 16:18:06 1 0 0
   59 2018-07-23 16:52:56 1 0 0
   23 2018-07-23 16:58:47 1 0 0
   31 2018-07-23 17:14:38 1 0 0
   59 2018-07-24 07:57:33 1 0 0
   31 2018-07-24 08:03:46 1 0 0
   23 2018-07-24 08:05:00 1 0 0
   59 2018-07-24 16:38:54 1 0 0
   23 2018-07-24 16:58:16 1 0 0
   31 2018-07-24 17:07:42 1 0 0
   64 2018-07-25 07:48:51 1 0 0
   59 2018-07-25 07:52:53 1 0 0
   31 2018-07-25 08:02:49 1 0 0
   23 2018-07-25 08:04:24 1 0 0
   64 2018-07-25 16:14:37 1 0 0
   23 2018-07-25 16:58:29 1 0 0
   31 2018-07-25 16:59:26 1 0 0
   59 2018-07-25 17:07:50 1 0 0
   64 2018-07-26 07:52:47 1 0 0
   59 2018-07-26 08:00:11 1 0 0
   31 2018-07-26 08:03:55 1 0 0
   23 2018-07-26 08:09:28 1 0 0
   23 2018-07-26 15:34:09 1 0 0
   64 2018-07-26 16:04:47 1 0 0
   64 2018-07-26 16:04:48 1 0 0
   59 2018-07-26 17:08:39 1 0 0
   31 2018-07-26 17:10:52 1 0 0
   23 2018-07-27 07:59:41 1 0 0
   31 2018-07-27 08:04:09 1 0 0
   23 2018-07-27 17:01:13 1 0 0
   31 2018-07-27 17:09:46 1 0 0
   31 2018-07-30 07:53:36 1 0 0
   59 2018-07-30 08:00:39 1 0 0
   23 2018-07-30 08:13:26 1 0 0
   23 2018-07-30 17:02:07 1 0 0
   59 2018-07-30 17:08:48 1 0 0
   31 2018-07-30 17:22:07 1 0 0
   59 2018-07-31 07:53:07 1 0 0
   23 2018-07-31 08:03:50 1 0 0
   31 2018-07-31 08:06:47 1 0 0
   31 2018-07-31 08:06:53 1 0 0
   31 2018-07-31 17:10:01 1 0 0
   23 2018-07-31 17:11:50 1 0 0
   59 2018-07-31 17:47:54 1 0 0
   59 2018-08-01 07:57:53 1 0 0
   64 2018-08-01 08:02:17 1 0 0
   23 2018-08-01 08:03:46 1 0 0
   23 2018-08-01 17:01:55 1 0 0
   64 2018-08-01 17:02:52 1 0 0
   59 2018-08-01 17:09:07 1 0 0
   31 2018-08-01 17:25:34 1 0 0
   64 2018-08-02 07:58:48 1 0 0
   59 2018-08-02 07:59:04 1 0 0
   31 2018-08-02 08:05:13 1 0 0
   23 2018-08-02 08:09:15 1 0 0
   31 2018-08-02 16:19:26 1 0 0
   31 2018-08-02 16:19:30 1 0 0
   64 2018-08-02 16:20:05 1 0 0
   31 2018-08-02 17:06:10 1 0 0
   59 2018-08-02 17:12:17 1 0 0
   23 2018-08-02 17:12:24 1 0 0
   59 2018-08-03 07:54:47 1 0 0
   23 2018-08-03 08:09:16 1 0 0
   23 2018-08-03 17:01:45 1 0 0
   59 2018-08-03 17:12:07 1 0 0
   31 2018-08-03 17:14:50 1 0 0
   23 2018-08-06 08:01:40 1 0 0
   31 2018-08-06 08:05:22 1 0 0
   59 2018-08-06 08:05:40 1 0 0
   64 2018-08-06 08:12:05 1 0 0
   23 2018-08-06 17:01:22 1 0 0
   59 2018-08-06 17:04:41 1 0 0
   31 2018-08-06 17:17:56 1 0 0
   59 2018-08-07 07:45:30 1 0 0
   23 2018-08-07 08:01:04 1 0 0
   31 2018-08-07 08:03:00 1 0 0
   23 2018-08-07 17:01:12 1 0 0
   31 2018-08-07 17:11:30 1 0 0
   59 2018-08-07 17:33:53 1 0 0
   59 2018-08-08 07:51:59 1 0 0
   64 2018-08-08 08:01:32 1 0 0
   23 2018-08-08 08:01:59 1 0 0
   31 2018-08-08 08:13:20 1 0 0
   23 2018-08-08 13:38:00 1 0 0
   59 2018-08-08 17:26:03 1 0 0
   59 2018-08-10 07:55:21 1 0 0
   59 2018-08-10 17:06:13 1 0 0
   64 2018-08-13 07:58:04 1 0 0
   59 2018-08-13 08:01:49 1 0 0
   23 2018-08-13 08:04:33 1 0 0
   64 2018-08-13 16:17:32 1 0 0
   23 2018-08-13 17:02:56 1 0 0
   59 2018-08-13 17:21:53 1 0 0
   31 2018-08-13 17:31:00 1 0 0
   23 2018-08-14 08:00:48 1 0 0
   59 2018-08-14 08:00:58 1 0 0
   59 2018-08-14 17:00:49 1 0 0
   23 2018-08-14 17:02:13 1 0 0
   31 2018-08-14 17:11:55 1 0 0
   64 2018-08-15 07:57:17 1 0 0
   23 2018-08-15 07:59:32 1 0 0
   59 2018-08-15 07:59:36 1 0 0
   31 2018-08-15 08:03:57 1 0 0
   23 2018-08-15 17:05:10 1 0 0
   59 2018-08-15 17:05:12 1 0 0
   31 2018-08-15 17:20:40 1 0 0
   31 2018-08-16 07:58:38 1 0 0
   23 2018-08-16 08:02:03 1 0 0
   59 2018-08-16 08:02:28 1 0 0
   64 2018-08-16 08:05:43 1 0 0
   23 2018-08-16 17:02:45 1 0 0
   59 2018-08-16 17:12:03 1 0 0
   59 2018-08-17 08:01:12 1 0 0
   23 2018-08-17 08:07:20 1 0 0
   23 2018-08-17 17:01:26 1 0 0
   59 2018-08-17 17:02:02 1 0 0
   64 2018-08-20 07:58:08 1 0 0
   31 2018-08-20 08:02:46 1 0 0
   59 2018-08-20 08:09:49 1 0 0
   23 2018-08-20 08:18:55 1 0 0
   64 2018-08-20 16:15:18 1 0 0
   23 2018-08-20 17:06:39 1 0 0
   59 2018-08-20 17:16:49 1 0 0
   31 2018-08-20 17:19:02 1 0 0
   31 2018-08-21 07:47:22 1 0 0
   23 2018-08-21 08:14:24 1 0 0
   23 2018-08-21 17:04:15 1 0 0
   64 2018-08-22 07:53:33 1 0 0
   64 2018-08-22 07:53:34 1 0 0
   31 2018-08-22 08:00:26 1 0 0
   59 2018-08-22 08:01:26 1 0 0
   23 2018-08-22 09:22:37 1 0 0
   31 2018-08-22 17:04:41 1 0 0
   23 2018-08-22 17:05:11 1 0 0
   59 2018-08-22 17:14:45 1 0 0
   64 2018-08-23 07:57:07 1 0 0
   23 2018-08-23 08:01:40 1 0 0
   59 2018-08-23 08:20:12 1 0 0
   64 2018-08-23 16:19:34 1 0 0
   23 2018-08-23 17:05:48 1 0 0
   31 2018-08-23 17:09:21 1 0 0
   59 2018-08-23 17:19:52 1 0 0
   31 2018-08-24 07:56:31 1 0 0
   59 2018-08-24 08:05:05 1 0 0
   23 2018-08-24 08:05:48 1 0 0
   31 2018-08-24 16:48:21 1 0 0
   59 2018-08-24 17:01:35 1 0 0
   23 2018-08-24 17:02:16 1 0 0
   59 2018-08-27 07:59:36 1 0 0
   64 2018-08-27 08:01:18 1 0 0
   31 2018-08-27 08:05:04 1 0 0
   23 2018-08-27 08:05:14 1 0 0
   23 2018-08-27 17:01:05 1 0 0
   59 2018-08-27 17:15:23 1 0 0
   31 2018-08-27 17:42:53 1 0 0
   31 2018-08-28 07:53:22 1 0 0
   59 2018-08-28 07:59:51 1 0 0
   23 2018-08-28 08:04:45 1 0 0
   59 2018-08-28 16:58:43 1 0 0
   23 2018-08-28 17:12:09 1 0 0
   31 2018-08-28 17:28:37 1 0 0
   31 2018-08-29 07:55:49 1 0 0
   64 2018-08-29 07:56:47 1 0 0
   59 2018-08-29 08:02:27 1 0 0
   23 2018-08-29 08:02:49 1 0 0
   59 2018-08-29 16:28:24 1 0 0
   23 2018-08-29 17:01:02 1 0 0
   31 2018-08-29 17:02:34 1 0 0
   64 2018-08-30 07:56:07 1 0 0
   31 2018-08-30 08:00:44 1 0 0
   23 2018-08-30 08:04:35 1 0 0
   59 2018-08-30 08:11:41 1 0 0
   23 2018-08-30 16:59:50 1 0 0
   59 2018-08-30 17:02:23 1 0 0
   31 2018-08-30 17:06:09 1 0 0
   31 2018-08-30 17:08:49 1 0 0
   59 2018-08-31 07:53:09 1 0 0
   23 2018-08-31 08:04:51 1 0 0
   23 2018-08-31 17:00:59 1 0 0
   59 2018-08-31 17:19:31 1 0 0
   31 2018-09-03 07:50:02 1 0 0
   31 2018-09-03 07:51:42 1 0 0
   59 2018-09-03 08:05:15 1 0 0
   23 2018-09-03 08:09:44 1 0 0
   23 2018-09-03 17:05:00 1 0 0
   59 2018-09-03 17:11:27 1 0 0
   31 2018-09-04 07:54:12 1 0 0
   59 2018-09-04 08:00:18 1 0 0
   23 2018-09-04 08:00:22 1 0 0
   23 2018-09-04 16:58:19 1 0 0
   59 2018-09-04 17:28:32 1 0 0
   31 2018-09-04 17:32:27 1 0 0
   23 2018-09-05 07:55:00 1 0 0
   31 2018-09-05 07:59:15 1 0 0
   59 2018-09-05 08:01:50 1 0 0
   23 2018-09-05 13:35:52 1 0 0
   59 2018-09-05 17:09:05 1 0 0
   31 2018-09-05 17:20:42 1 0 0
   64 2018-09-06 07:54:55 1 0 0
   31 2018-09-06 07:57:58 1 0 0
   64 2018-09-06 15:58:37 1 0 0
   59 2018-09-06 16:59:05 1 0 0
   59 2018-09-07 07:57:10 1 0 0
   31 2018-09-07 08:02:29 1 0 0
   59 2018-09-07 16:21:54 1 0 0
   31 2018-09-10 07:57:50 1 0 0
   23 2018-09-10 08:00:09 1 0 0
   64 2018-09-10 08:02:21 1 0 0
   59 2018-09-10 08:04:53 1 0 0
   64 2018-09-10 16:07:26 1 0 0
   23 2018-09-10 16:59:47 1 0 0
   31 2018-09-10 17:02:57 1 0 0
   59 2018-09-10 17:03:27 1 0 0
   23 2018-09-11 08:00:03 1 0 0
   59 2018-09-11 08:05:28 1 0 0
   23 2018-09-11 17:03:35 1 0 0
   59 2018-09-11 17:11:21 1 0 0
   31 2018-09-11 17:35:55 1 0 0
   64 2018-09-12 07:58:49 1 0 0
   31 2018-09-12 08:01:54 1 0 0
   59 2018-09-12 08:08:51 1 0 0
   23 2018-09-12 09:30:53 1 0 0
   31 2018-09-12 13:28:07 1 0 0
   64 2018-09-12 16:04:41 1 0 0
   23 2018-09-12 16:59:58 1 0 0
   59 2018-09-12 17:06:24 1 0 0
   59 2018-09-13 07:52:34 1 0 0
   31 2018-09-13 07:59:03 1 0 0
   64 2018-09-13 07:59:14 1 0 0
   23 2018-09-13 08:03:57 1 0 0
   64 2018-09-13 16:08:04 1 0 0
   59 2018-09-13 16:57:03 1 0 0
   31 2018-09-13 17:08:47 1 0 0
   59 2018-09-14 07:47:42 1 0 0
   23 2018-09-14 07:55:27 1 0 0
   31 2018-09-14 08:02:32 1 0 0
   23 2018-09-14 16:59:58 1 0 0
   59 2018-09-14 17:10:50 1 0 0
   59 2018-09-17 07:57:30 1 0 0
   23 2018-09-17 07:59:21 1 0 0
   31 2018-09-17 08:05:26 1 0 0
   64 2018-09-17 08:05:32 1 0 0
   64 2018-09-17 08:05:33 1 0 0
   59 2018-09-17 16:28:23 1 0 0
   23 2018-09-17 17:00:32 1 0 0
   31 2018-09-17 17:15:49 1 0 0
   23 2018-09-18 07:58:03 1 0 0
   59 2018-09-18 07:58:15 1 0 0
   31 2018-09-18 07:58:57 1 0 0
   23 2018-09-18 17:00:18 1 0 0
   59 2018-09-18 17:14:07 1 0 0
   31 2018-09-19 07:53:50 1 0 0
   59 2018-09-19 07:55:13 1 0 0
   23 2018-09-19 17:03:09 1 0 0
   59 2018-09-19 17:06:13 1 0 0
   31 2018-09-19 17:44:51 1 0 0
   59 2018-09-20 07:48:13 1 0 0
   23 2018-09-20 07:57:03 1 0 0
   31 2018-09-20 08:07:18 1 0 0
   64 2018-09-20 08:10:38 1 0 0
   59 2018-09-20 14:51:09 1 0 0
   23 2018-09-20 16:59:17 1 0 0
   31 2018-09-20 17:26:28 1 0 0
   31 2018-09-21 07:40:27 1 0 0
   59 2018-09-21 07:56:20 1 0 0
   23 2018-09-21 07:59:35 1 0 0
   23 2018-09-21 16:33:43 1 0 0
   59 2018-09-21 16:43:08 1 0 0
   23 2018-09-25 07:56:08 1 0 0
   31 2018-09-25 07:59:27 1 0 0
   59 2018-09-25 08:13:33 1 0 0
   23 2018-09-25 17:00:41 1 0 0
   59 2018-09-25 17:11:38 1 0 0
   31 2018-09-26 07:28:36 1 0 0
   59 2018-09-26 07:56:56 1 0 0
   23 2018-09-26 07:59:17 1 0 0
   64 2018-09-26 08:07:12 1 0 0
   64 2018-09-26 16:03:39 1 0 0
   59 2018-09-26 16:42:49 1 0 0
   23 2018-09-26 17:03:16 1 0 0
   31 2018-09-26 17:39:56 1 0 0
   31 2018-09-27 07:16:50 1 0 0
   59 2018-09-27 07:45:51 1 0 0
   64 2018-09-27 08:01:11 1 0 0
   23 2018-09-27 08:04:11 1 0 0
   59 2018-09-27 13:03:13 1 0 0
   59 2018-09-27 13:30:46 1 0 0
   64 2018-09-27 16:05:12 1 0 0
   23 2018-09-27 16:20:24 1 0 0
   59 2018-09-27 16:57:12 1 0 0
   31 2018-09-27 17:33:06 1 0 0
   31 2018-09-27 17:34:51 1 0 0
   31 2018-09-28 07:14:12 1 0 0
   23 2018-09-28 07:55:05 1 0 0
   59 2018-09-28 07:59:51 1 0 0
   23 2018-09-28 16:58:30 1 0 0
   59 2018-09-28 17:03:56 1 0 0
   31 2018-09-28 18:11:46 1 0 0
   31 2018-09-29 09:42:39 1 0 0
   31 2018-09-29 15:20:58 1 0 0
   31 2018-10-01 07:41:18 1 0 0
   31 2018-10-01 07:42:29 1 0 0
   23 2018-10-01 07:56:20 1 0 0
   59 2018-10-01 08:10:33 1 0 0
   64 2018-10-01 08:56:23 1 0 0
   64 2018-10-01 16:03:11 1 0 0
   23 2018-10-01 16:59:28 1 0 0
   59 2018-10-01 17:20:57 1 0 0
   31 2018-10-01 18:13:17 1 0 0
   31 2018-10-02 07:09:51 1 0 0
   59 2018-10-02 07:37:00 1 0 0
   23 2018-10-02 07:54:15 1 0 0
   59 2018-10-02 12:44:18 1 0 0
   59 2018-10-02 12:58:56 1 0 0
   23 2018-10-02 16:58:49 1 0 0
   59 2018-10-02 17:02:54 1 0 0
   31 2018-10-02 17:26:51 1 0 0
   31 2018-10-03 07:07:43 1 0 0
   59 2018-10-03 07:58:07 1 0 0
   23 2018-10-03 08:02:57 1 0 0
   64 2018-10-03 08:03:20 1 0 0
   64 2018-10-03 16:04:10 1 0 0
   64 2018-10-03 16:04:16 1 0 0
   23 2018-10-03 17:04:27 1 0 0
   59 2018-10-03 17:15:31 1 0 0
   31 2018-10-03 19:01:48 1 0 0
   31 2018-10-04 07:27:34 1 0 0
   64 2018-10-04 07:56:40 1 0 0
   64 2018-10-04 07:56:42 1 0 0
   23 2018-10-04 07:59:07 1 0 0
   59 2018-10-04 08:00:53 1 0 0
   64 2018-10-04 16:07:53 1 0 0
   59 2018-10-04 16:25:22 1 0 0
   23 2018-10-04 16:58:50 1 0 0
   31 2018-10-04 19:03:21 1 0 0
   31 2018-10-05 07:15:29 1 0 0
   59 2018-10-05 07:48:16 1 0 0
   23 2018-10-05 08:16:25 1 0 0
   23 2018-10-05 16:28:52 1 0 0
   31 2018-10-05 17:01:39 1 0 0
   59 2018-10-05 17:18:29 1 0 0
   31 2018-10-06 08:44:30 1 0 0
   31 2018-10-06 13:57:02 1 0 0
   31 2018-10-08 07:05:49 1 0 0
   23 2018-10-08 07:53:32 1 0 0
   64 2018-10-08 07:56:40 1 0 0
   59 2018-10-08 08:05:12 1 0 0
   59 2018-10-08 08:05:27 1 0 0
   64 2018-10-08 16:05:55 1 0 0
   64 2018-10-08 16:05:57 1 0 0
   23 2018-10-08 16:58:22 1 0 0
   59 2018-10-08 16:58:29 1 0 0
   31 2018-10-08 18:28:38 1 0 0
   31 2018-10-09 07:03:01 1 0 0
   59 2018-10-09 07:53:33 1 0 0
   23 2018-10-09 08:00:10 1 0 0
   23 2018-10-09 16:59:30 1 0 0
   59 2018-10-09 17:22:50 1 0 0
   31 2018-10-09 18:35:03 1 0 0
   31 2018-10-10 07:47:32 1 0 0
   64 2018-10-10 07:55:05 1 0 0
   23 2018-10-10 07:58:14 1 0 0
   59 2018-10-10 08:00:20 1 0 0
   64 2018-10-10 16:03:09 1 0 0
   23 2018-10-10 17:00:10 1 0 0
   31 2018-10-10 17:01:08 1 0 0
   59 2018-10-10 17:09:24 1 0 0
   31 2018-10-11 07:14:58 1 0 0
   59 2018-10-11 07:54:13 1 0 0
   23 2018-10-11 07:56:25 1 0 0
   64 2018-10-11 07:58:38 1 0 0
   64 2018-10-11 16:03:39 1 0 0
   59 2018-10-11 17:11:31 1 0 0
   31 2018-10-11 17:58:47 1 0 0
   31 2018-10-12 07:01:25 1 0 0
   59 2018-10-12 07:46:09 1 0 0
   23 2018-10-12 07:54:41 1 0 0
   23 2018-10-12 09:12:36 1 0 0
   59 2018-10-12 16:40:53 1 0 0
   31 2018-10-15 07:10:26 1 0 0
   59 2018-10-15 07:50:21 1 0 0
   64 2018-10-15 07:56:48 1 0 0
   64 2018-10-15 07:56:50 1 0 0
   23 2018-10-15 08:04:00 1 0 0
   64 2018-10-15 16:04:36 1 0 0
   23 2018-10-15 17:02:46 1 0 0
   59 2018-10-15 17:24:27 1 0 0
   31 2018-10-15 17:38:55 1 0 0
   31 2018-10-16 07:09:08 1 0 0
   23 2018-10-16 08:02:42 1 0 0
   23 2018-10-16 17:04:54 1 0 0
   31 2018-10-16 17:23:55 1 0 0
   31 2018-10-17 07:25:58 1 0 0
   23 2018-10-17 07:58:30 1 0 0
   64 2018-10-17 08:01:18 1 0 0
   59 2018-10-17 08:06:05 1 0 0
   64 2018-10-17 16:08:03 1 0 0
   59 2018-10-17 16:59:51 1 0 0
   23 2018-10-17 17:03:25 1 0 0
   31 2018-10-17 19:22:49 1 0 0
   31 2018-10-18 07:08:11 1 0 0
   59 2018-10-18 07:42:42 1 0 0
   64 2018-10-18 07:53:20 1 0 0
   23 2018-10-18 07:59:24 1 0 0
   23 2018-10-18 17:01:37 1 0 0
   59 2018-10-18 17:02:26 1 0 0
   31 2018-10-18 19:43:19 1 0 0
   59 2018-10-19 07:44:47 1 0 0
   23 2018-10-19 08:00:07 1 0 0
   31 2018-10-19 08:07:38 1 0 0
   59 2018-10-19 16:58:55 1 0 0
   23 2018-10-19 17:02:05 1 0 0
   31 2018-10-19 18:17:32 1 0 0
   31 2018-10-19 18:19:13 1 0 0
   31 2018-10-20 09:04:50 1 0 0
   31 2018-10-20 14:01:27 1 0 0
   31 2018-10-20 14:29:36 1 0 0
   31 2018-10-20 18:02:10 1 0 0
   59 2018-10-22 07:48:37 1 0 0
   23 2018-10-22 07:57:35 1 0 0
   31 2018-10-22 07:58:20 1 0 0
   59 2018-10-22 11:26:03 1 0 0
   59 2018-10-22 11:42:56 1 0 0
   59 2018-10-22 16:58:33 1 0 0
   23 2018-10-22 17:00:05 1 0 0
   31 2018-10-22 20:12:59 1 0 0
   31 2018-10-23 07:11:55 1 0 0
   59 2018-10-23 07:53:48 1 0 0
   23 2018-10-23 07:54:18 1 0 0
   23 2018-10-23 17:01:51 1 0 0
   59 2018-10-23 17:02:37 1 0 0
   31 2018-10-23 19:23:51 1 0 0
   59 2018-10-24 07:45:30 1 0 0
   23 2018-10-24 07:50:22 1 0 0
   31 2018-10-24 07:57:56 1 0 0
   64 2018-10-24 08:00:53 1 0 0
   64 2018-10-24 16:06:00 1 0 0
   23 2018-10-24 17:00:37 1 0 0
   59 2018-10-24 17:33:14 1 0 0
   31 2018-10-24 19:43:19 1 0 0
   59 2018-10-25 07:55:19 1 0 0
   23 2018-10-25 08:00:48 1 0 0
   64 2018-10-25 08:01:04 1 0 0
   31 2018-10-25 08:01:19 1 0 0
   64 2018-10-25 16:25:34 1 0 0
   59 2018-10-25 16:50:43 1 0 0
   23 2018-10-25 17:01:41 1 0 0
   31 2018-10-25 19:31:20 1 0 0
   59 2018-10-26 07:55:47 1 0 0
   31 2018-10-26 08:01:34 1 0 0
   31 2018-10-26 08:02:04 1 0 0
   23 2018-10-26 08:07:36 1 0 0
   23 2018-10-26 17:09:24 1 0 0
   59 2018-10-26 17:19:20 1 0 0
   31 2018-10-26 19:37:07 1 0 0
   31 2018-10-26 19:38:05 1 0 0
   31 2018-10-27 08:03:43 1 0 0
   31 2018-10-27 12:17:19 1 0 0
   31 2018-10-27 15:57:11 1 0 0
   59 2018-10-29 07:52:08 1 0 0
   64 2018-10-29 07:53:16 1 0 0
   64 2018-10-29 07:53:18 1 0 0
   31 2018-10-29 07:58:41 1 0 0
   23 2018-10-29 08:05:49 1 0 0
   64 2018-10-29 16:00:09 1 0 0
   23 2018-10-29 17:02:31 1 0 0
   59 2018-10-29 17:07:39 1 0 0
   59 2018-10-30 07:59:33 1 0 0
   31 2018-10-30 08:03:03 1 0 0
   59 2018-10-30 16:59:51 1 0 0
   31 2018-10-30 17:05:44 1 0 0
   59 2018-10-31 07:47:21 1 0 0
   64 2018-10-31 07:56:07 1 0 0
   31 2018-10-31 08:09:57 1 0 0
   23 2018-10-31 08:58:35 1 0 0
   64 2018-10-31 15:59:09 1 0 0
   59 2018-10-31 16:52:30 1 0 0
   23 2018-10-31 16:56:24 1 0 0
   31 2018-10-31 18:05:45 1 0 0
   31 2018-11-01 07:31:51 1 0 0
   31 2018-11-01 07:34:39 1 0 0
   64 2018-11-01 08:01:47 1 0 0
   23 2018-11-01 08:04:10 1 0 0
   59 2018-11-01 08:05:41 1 0 0
   64 2018-11-01 16:10:16 1 0 0
   64 2018-11-01 16:10:17 1 0 0
   23 2018-11-01 17:00:18 1 0 0
   59 2018-11-01 17:13:29 1 0 0
   31 2018-11-01 19:45:58 1 0 0
   23 2018-11-02 07:55:14 1 0 0
   59 2018-11-02 07:55:19 1 0 0
   31 2018-11-02 08:09:27 1 0 0
   23 2018-11-02 17:10:47 1 0 0
   59 2018-11-02 17:10:59 1 0 0
   31 2018-11-02 18:11:42 1 0 0
   31 2018-11-03 08:04:41 1 0 0
   31 2018-11-05 07:18:00 1 0 0
   64 2018-11-05 07:51:30 1 0 0
   64 2018-11-05 07:51:32 1 0 0
   59 2018-11-05 07:59:01 1 0 0
   23 2018-11-05 08:00:05 1 0 0
   64 2018-11-05 16:10:14 1 0 0
   64 2018-11-05 16:10:15 1 0 0
   23 2018-11-05 16:58:33 1 0 0
   59 2018-11-05 17:04:34 1 0 0
   31 2018-11-05 17:08:15 1 0 0
   31 2018-11-06 07:29:00 1 0 0
   23 2018-11-06 07:59:25 1 0 0
   59 2018-11-06 08:07:38 1 0 0
   23 2018-11-06 17:05:37 1 0 0
   59 2018-11-06 17:08:04 1 0 0
   31 2018-11-06 18:46:59 1 0 0
   59 2018-11-07 07:50:25 1 0 0
   64 2018-11-07 07:56:15 1 0 0
   23 2018-11-07 07:56:25 1 0 0
   31 2018-11-07 08:05:11 1 0 0
   64 2018-11-07 16:05:01 1 0 0
   59 2018-11-07 16:28:30 1 0 0
   23 2018-11-07 17:00:27 1 0 0
   31 2018-11-07 18:43:16 1 0 0
   64 2018-11-08 07:51:25 1 0 0
   64 2018-11-08 07:51:26 1 0 0
   31 2018-11-08 07:51:29 1 0 0
   59 2018-11-08 07:51:35 1 0 0
   23 2018-11-08 08:01:17 1 0 0
   64 2018-11-08 16:02:04 1 0 0
   59 2018-11-08 16:53:27 1 0 0
   23 2018-11-08 17:01:47 1 0 0
   31 2018-11-08 17:21:29 1 0 0
   59 2018-11-09 07:40:49 1 0 0
   31 2018-11-09 07:59:50 1 0 0
   23 2018-11-09 08:07:07 1 0 0
   59 2018-11-09 16:54:22 1 0 0
